AidData Record ID,Recipient,Recipient ISO-3,Recipient Region,Commitment Year
60090,South Africa,ZAF,Africa,2016
60091,South Africa,ZAF,Africa,2016
60092,South Africa,ZAF,Africa,2016
60093,South Africa,ZAF,Africa,2016
60095,South Africa,ZAF,Africa,2016
60253,South Africa,ZAF,Africa,2016
60254,South Africa,ZAF,Africa,2016
87596,South Africa,ZAF,Africa,2016
87598,South Africa,ZAF,Africa,2016
87599,South Africa,ZAF,Africa,2016
96766,South Africa,ZAF,Africa,2016
96767,South Africa,ZAF,Africa,2016
96768,South Africa,ZAF,Africa,2016
96769,South Africa,ZAF,Africa,2016
96770,South Africa,ZAF,Africa,2016
97769,South Africa,ZAF,Africa,2016
97773,South Africa,ZAF,Africa,2016
98650,South Africa,ZAF,Africa,2016
98651,South Africa,ZAF,Africa,2016
98652,South Africa,ZAF,Africa,2016
47012,South Sudan,SSD,Africa,2016
52383,South Sudan,SSD,Africa,2016
52931,South Sudan,SSD,Africa,2016
53320,South Sudan,SSD,Africa,2016
53321,South Sudan,SSD,Africa,2016
53322,South Sudan,SSD,Africa,2016
53323,South Sudan,SSD,Africa,2016
58731,South Sudan,SSD,Africa,2016
59013,South Sudan,SSD,Africa,2016
59181,South Sudan,SSD,Africa,2016
59201,South Sudan,SSD,Africa,2016
85124,South Sudan,SSD,Africa,2016
49849,Sri Lanka,LKA,Asia,2016
52321,Sri Lanka,LKA,Asia,2016
53526,Sri Lanka,LKA,Asia,2016
53565,Sri Lanka,LKA,Asia,2016
53616,Sri Lanka,LKA,Asia,2016
53618,Sri Lanka,LKA,Asia,2016
53654,Sri Lanka,LKA,Asia,2016
53657,Sri Lanka,LKA,Asia,2016
53658,Sri Lanka,LKA,Asia,2016
53659,Sri Lanka,LKA,Asia,2016
53682,Sri Lanka,LKA,Asia,2016
53780,Sri Lanka,LKA,Asia,2016
53788,Sri Lanka,LKA,Asia,2016
53789,Sri Lanka,LKA,Asia,2016
53790,Sri Lanka,LKA,Asia,2016
53894,Sri Lanka,LKA,Asia,2016
53895,Sri Lanka,LKA,Asia,2016
53897,Sri Lanka,LKA,Asia,2016
53914,Sri Lanka,LKA,Asia,2016
54311,Sri Lanka,LKA,Asia,2016
68943,Sri Lanka,LKA,Asia,2016
91649,Sri Lanka,LKA,Asia,2016
98668,Sri Lanka,LKA,Asia,2016
98677,Sri Lanka,LKA,Asia,2016
98678,Sri Lanka,LKA,Asia,2016
98681,Sri Lanka,LKA,Asia,2016
52405,Sudan,SDN,Africa,2016
53307,Sudan,SDN,Africa,2016
53308,Sudan,SDN,Africa,2016
53309,Sudan,SDN,Africa,2016
53310,Sudan,SDN,Africa,2016
53311,Sudan,SDN,Africa,2016
53312,Sudan,SDN,Africa,2016
53313,Sudan,SDN,Africa,2016
53314,Sudan,SDN,Africa,2016
56643,Sudan,SDN,Africa,2016
56824,Sudan,SDN,Africa,2016
57897,Sudan,SDN,Africa,2016
87628,Sudan,SDN,Africa,2016
96416,Suriname,SUR,America,2016
55419,Suriname,SUR,America,2016
56029,Suriname,SUR,America,2016
56253,Suriname,SUR,America,2016
56263,Suriname,SUR,America,2016
70314,Suriname,SUR,America,2016
70325,Suriname,SUR,America,2016
70341,Suriname,SUR,America,2016
70351,Suriname,SUR,America,2016
70703,Suriname,SUR,America,2016
70705,Suriname,SUR,America,2016
92500,Suriname,SUR,America,2016
95966,Suriname,SUR,America,2016
64563,Syrian Arab Republic,SYR,Middle East,2016
64965,Syrian Arab Republic,SYR,Middle East,2016
64966,Syrian Arab Republic,SYR,Middle East,2016
64967,Syrian Arab Republic,SYR,Middle East,2016
73828,Syrian Arab Republic,SYR,Middle East,2016
73829,Syrian Arab Republic,SYR,Middle East,2016
89443,Tajikistan,TJK,Asia,2016
46222,Tajikistan,TJK,Asia,2016
53587,Tajikistan,TJK,Asia,2016
53590,Tajikistan,TJK,Asia,2016
53591,Tajikistan,TJK,Asia,2016
53592,Tajikistan,TJK,Asia,2016
53943,Tajikistan,TJK,Asia,2016
53990,Tajikistan,TJK,Asia,2016
70000,Tajikistan,TJK,Asia,2016
70324,Tajikistan,TJK,Asia,2016
70367,Tajikistan,TJK,Asia,2016
96272,Tajikistan,TJK,Asia,2016
52278,Tanzania,TZA,Africa,2016
52303,Tanzania,TZA,Africa,2016
52304,Tanzania,TZA,Africa,2016
52323,Tanzania,TZA,Africa,2016
52325,Tanzania,TZA,Africa,2016
52354,Tanzania,TZA,Africa,2016
59890,Tanzania,TZA,Africa,2016
60232,Tanzania,TZA,Africa,2016
60631,Tanzania,TZA,Africa,2016
60962,Tanzania,TZA,Africa,2016
61052,Tanzania,TZA,Africa,2016
67661,Tanzania,TZA,Africa,2016
88301,Tanzania,TZA,Africa,2016
92561,Thailand,THA,Asia,2016
38130,Thailand,THA,Asia,2016
64591,Thailand,THA,Asia,2016
64592,Thailand,THA,Asia,2016
73545,Thailand,THA,Asia,2016
85754,Thailand,THA,Asia,2016
95800,Thailand,THA,Asia,2016
98834,Thailand,THA,Asia,2016
63659,Timor-Leste,TLS,Asia,2016
52883,Togo,TGO,Africa,2016
53500,Togo,TGO,Africa,2016
64974,Togo,TGO,Africa,2016
67928,Togo,TGO,Africa,2016
67948,Togo,TGO,Africa,2016
68581,Togo,TGO,Africa,2016
68762,Togo,TGO,Africa,2016
72408,Togo,TGO,Africa,2016
72412,Togo,TGO,Africa,2016
72425,Togo,TGO,Africa,2016
86939,Togo,TGO,Africa,2016
49244,Tonga,TON,Oceania,2016
49245,Tonga,TON,Oceania,2016
49246,Tonga,TON,Oceania,2016
49247,Tonga,TON,Oceania,2016
49340,Tonga,TON,Oceania,2016
65029,Tonga,TON,Oceania,2016
65773,Tonga,TON,Oceania,2016
55918,Tunisia,TUN,Africa,2016
56660,Tunisia,TUN,Africa,2016
89437,Turkey,TUR,Europe,2016
65848,Turkey,TUR,Europe,2016
67130,Turkey,TUR,Europe,2016
67283,Turkey,TUR,Europe,2016
67287,Turkey,TUR,Europe,2016
67288,Turkey,TUR,Europe,2016
67342,Turkey,TUR,Europe,2016
67672,Turkey,TUR,Europe,2016
73193,Turkey,TUR,Europe,2016
98331,Turkey,TUR,Europe,2016
52347,Uganda,UGA,Africa,2016
53481,Uganda,UGA,Africa,2016
53483,Uganda,UGA,Africa,2016
53484,Uganda,UGA,Africa,2016
53485,Uganda,UGA,Africa,2016
53489,Uganda,UGA,Africa,2016
53491,Uganda,UGA,Africa,2016
59737,Uganda,UGA,Africa,2016
60166,Uganda,UGA,Africa,2016
60210,Uganda,UGA,Africa,2016
66066,Ukraine,UKR,Europe,2016
66286,Ukraine,UKR,Europe,2016
98227,Ukraine,UKR,Europe,2016
52680,Uruguay,URY,America,2016
54986,Uruguay,URY,America,2016
54987,Uruguay,URY,America,2016
55000,Uruguay,URY,America,2016
55012,Uruguay,URY,America,2016
55027,Uruguay,URY,America,2016
57083,Uruguay,URY,America,2016
53840,Uzbekistan,UZB,Asia,2016
53842,Uzbekistan,UZB,Asia,2016
53922,Uzbekistan,UZB,Asia,2016
54387,Uzbekistan,UZB,Asia,2016
72173,Uzbekistan,UZB,Asia,2016
72176,Uzbekistan,UZB,Asia,2016
72177,Uzbekistan,UZB,Asia,2016
62857,Vanuatu,VUT,Oceania,2016
62858,Vanuatu,VUT,Oceania,2016
62861,Vanuatu,VUT,Oceania,2016
62980,Vanuatu,VUT,Oceania,2016
63405,Vanuatu,VUT,Oceania,2016
63858,Vanuatu,VUT,Oceania,2016
63870,Vanuatu,VUT,Oceania,2016
63998,Vanuatu,VUT,Oceania,2016
58377,Venezuela,VEN,America,2016
58413,Venezuela,VEN,America,2016
71140,Venezuela,VEN,America,2016
89924,Venezuela,VEN,America,2016
90035,Venezuela,VEN,America,2016
90042,Venezuela,VEN,America,2016
90045,Venezuela,VEN,America,2016
90062,Venezuela,VEN,America,2016
90126,Venezuela,VEN,America,2016
90128,Venezuela,VEN,America,2016
90130,Venezuela,VEN,America,2016
90196,Venezuela,VEN,America,2016
91194,Venezuela,VEN,America,2016
91345,Venezuela,VEN,America,2016
49322,Viet Nam,VNM,Asia,2016
63303,Viet Nam,VNM,Asia,2016
63674,Viet Nam,VNM,Asia,2016
64492,Viet Nam,VNM,Asia,2016
65742,Viet Nam,VNM,Asia,2016
65791,Viet Nam,VNM,Asia,2016
72770,Viet Nam,VNM,Asia,2016
85377,Viet Nam,VNM,Asia,2016
86021,Viet Nam,VNM,Asia,2016
96461,Viet Nam,VNM,Asia,2016
96462,Viet Nam,VNM,Asia,2016
96782,Viet Nam,VNM,Asia,2016
98689,Viet Nam,VNM,Asia,2016
52439,West Bank and Gaza Strip,PSE,Middle East,2016
52863,West Bank and Gaza Strip,PSE,Middle East,2016
52865,West Bank and Gaza Strip,PSE,Middle East,2016
52866,West Bank and Gaza Strip,PSE,Middle East,2016
64717,West Bank and Gaza Strip,PSE,Middle East,2016
65340,Yemen,YEM,Middle East,2016
73853,Yemen,YEM,Middle East,2016
40727,Zambia,ZMB,Africa,2016
52198,Zambia,ZMB,Africa,2016
52408,Zambia,ZMB,Africa,2016
52438,Zambia,ZMB,Africa,2016
52463,Zambia,ZMB,Africa,2016
53038,Zambia,ZMB,Africa,2016
53044,Zambia,ZMB,Africa,2016
56767,Zambia,ZMB,Africa,2016
56816,Zambia,ZMB,Africa,2016
56970,Zambia,ZMB,Africa,2016
57033,Zambia,ZMB,Africa,2016
57087,Zambia,ZMB,Africa,2016
57218,Zambia,ZMB,Africa,2016
57222,Zambia,ZMB,Africa,2016
57339,Zambia,ZMB,Africa,2016
57404,Zambia,ZMB,Africa,2016
57556,Zambia,ZMB,Africa,2016
59054,Zambia,ZMB,Africa,2016
59374,Zambia,ZMB,Africa,2016
66848,Zambia,ZMB,Africa,2016
72642,Zambia,ZMB,Africa,2016
72963,Zambia,ZMB,Africa,2016
85189,Zambia,ZMB,Africa,2016
85243,Zambia,ZMB,Africa,2016
87029,Zambia,ZMB,Africa,2016
92095,Zambia,ZMB,Africa,2016
97797,Zambia,ZMB,Africa,2016
52600,Zimbabwe,ZWE,Africa,2016
53030,Zimbabwe,ZWE,Africa,2016
72671,Zimbabwe,ZWE,Africa,2016
73024,Zimbabwe,ZWE,Africa,2016
73073,Zimbabwe,ZWE,Africa,2016
98323,Zimbabwe,ZWE,Africa,2016
52342,Afghanistan,AFG,Asia,2015
53817,Afghanistan,AFG,Asia,2015
53818,Afghanistan,AFG,Asia,2015
53970,Afghanistan,AFG,Asia,2015
54038,Afghanistan,AFG,Asia,2015
54093,Afghanistan,AFG,Asia,2015
54094,Afghanistan,AFG,Asia,2015
54095,Afghanistan,AFG,Asia,2015
54775,Afghanistan,AFG,Asia,2015
55022,Afghanistan,AFG,Asia,2015
56575,Afghanistan,AFG,Asia,2015
44030,"Africa, regional",,Africa,2015
44589,"Africa, regional",,Africa,2015
52269,"Africa, regional",,Africa,2015
52298,"Africa, regional",,Africa,2015
52624,"Africa, regional",,Africa,2015
53106,"Africa, regional",,Africa,2015
53339,"Africa, regional",,Africa,2015
55525,"Africa, regional",,Africa,2015
57618,"Africa, regional",,Africa,2015
85214,"Africa, regional",,Africa,2015
92398,"Africa, regional",,Africa,2015
92399,"Africa, regional",,Africa,2015
92400,"Africa, regional",,Africa,2015
92402,"Africa, regional",,Africa,2015
42799,Albania,ALB,Europe,2015
42807,Albania,ALB,Europe,2015
42811,Albania,ALB,Europe,2015
42813,Albania,ALB,Europe,2015
66122,Albania,ALB,Europe,2015
66148,Albania,ALB,Europe,2015
53180,Algeria,DZA,Africa,2015
62307,Algeria,DZA,Africa,2015
65976,Algeria,DZA,Africa,2015
66086,Algeria,DZA,Africa,2015
37820,"America, regional",,America,2015
73916,"America, regional",,America,2015
43795,Angola,AGO,Africa,2015
53183,Angola,AGO,Africa,2015
65330,Angola,AGO,Africa,2015
65748,Angola,AGO,Africa,2015
65749,Angola,AGO,Africa,2015
65751,Angola,AGO,Africa,2015
66847,Angola,AGO,Africa,2015
66852,Angola,AGO,Africa,2015
66855,Angola,AGO,Africa,2015
73431,Angola,AGO,Africa,2015
73432,Angola,AGO,Africa,2015
73434,Angola,AGO,Africa,2015
54648,Antigua and Barbuda,ATG,America,2015
71049,Antigua and Barbuda,ATG,America,2015
71086,Antigua and Barbuda,ATG,America,2015
89414,Argentina,ARG,America,2015
52913,Argentina,ARG,America,2015
54566,Argentina,ARG,America,2015
54584,Argentina,ARG,America,2015
54685,Argentina,ARG,America,2015
54839,Argentina,ARG,America,2015
86155,Argentina,ARG,America,2015
88032,Argentina,ARG,America,2015
89626,Argentina,ARG,America,2015
89903,Argentina,ARG,America,2015
52681,Armenia,ARM,Asia,2015
52684,Armenia,ARM,Asia,2015
66449,Armenia,ARM,Asia,2015
66484,Armenia,ARM,Asia,2015
66573,Armenia,ARM,Asia,2015
38951,"Asia, regional",,Asia,2015
54060,"Asia, regional",,Asia,2015
87036,"Asia, regional",,Asia,2015
65866,Azerbaijan,AZE,Asia,2015
65867,Azerbaijan,AZE,Asia,2015
66946,Azerbaijan,AZE,Asia,2015
95835,Azerbaijan,AZE,Asia,2015
54650,Bahamas,BHS,America,2015
54697,Bahamas,BHS,America,2015
54698,Bahamas,BHS,America,2015
54824,Bahamas,BHS,America,2015
38326,Bangladesh,BGD,Asia,2015
43854,Bangladesh,BGD,Asia,2015
52666,Bangladesh,BGD,Asia,2015
52669,Bangladesh,BGD,Asia,2015
52688,Bangladesh,BGD,Asia,2015
52767,Bangladesh,BGD,Asia,2015
56541,Bangladesh,BGD,Asia,2015
69108,Bangladesh,BGD,Asia,2015
69216,Bangladesh,BGD,Asia,2015
69292,Bangladesh,BGD,Asia,2015
54593,Barbados,BRB,America,2015
54610,Barbados,BRB,America,2015
54851,Barbados,BRB,America,2015
54855,Barbados,BRB,America,2015
54908,Barbados,BRB,America,2015
55326,Barbados,BRB,America,2015
72103,Barbados,BRB,America,2015
72104,Barbados,BRB,America,2015
89455,Belarus,BLR,Europe,2015
46387,Belarus,BLR,Europe,2015
66067,Belarus,BLR,Europe,2015
66077,Belarus,BLR,Europe,2015
66078,Belarus,BLR,Europe,2015
66274,Belarus,BLR,Europe,2015
66304,Belarus,BLR,Europe,2015
66460,Belarus,BLR,Europe,2015
66580,Belarus,BLR,Europe,2015
66783,Belarus,BLR,Europe,2015
66830,Belarus,BLR,Europe,2015
66865,Belarus,BLR,Europe,2015
66904,Belarus,BLR,Europe,2015
66935,Belarus,BLR,Europe,2015
66938,Belarus,BLR,Europe,2015
66941,Belarus,BLR,Europe,2015
66949,Belarus,BLR,Europe,2015
66960,Belarus,BLR,Europe,2015
66961,Belarus,BLR,Europe,2015
67001,Belarus,BLR,Europe,2015
67296,Belarus,BLR,Europe,2015
85146,Belarus,BLR,Europe,2015
85161,Belarus,BLR,Europe,2015
85162,Belarus,BLR,Europe,2015
85172,Belarus,BLR,Europe,2015
52142,Benin,BEN,Africa,2015
58674,Benin,BEN,Africa,2015
58955,Benin,BEN,Africa,2015
69293,Benin,BEN,Africa,2015
70882,Benin,BEN,Africa,2015
38832,Bolivia,BOL,America,2015
64950,Bolivia,BOL,America,2015
71251,Bolivia,BOL,America,2015
71622,Bolivia,BOL,America,2015
72512,Bolivia,BOL,America,2015
72520,Bolivia,BOL,America,2015
72596,Bolivia,BOL,America,2015
72646,Bolivia,BOL,America,2015
72767,Bolivia,BOL,America,2015
72768,Bolivia,BOL,America,2015
85338,Bolivia,BOL,America,2015
42855,Bosnia and Herzegovina,BIH,Europe,2015
52916,Bosnia and Herzegovina,BIH,Europe,2015
66069,Bosnia and Herzegovina,BIH,Europe,2015
66349,Bosnia and Herzegovina,BIH,Europe,2015
91244,Bosnia and Herzegovina,BIH,Europe,2015
35670,Botswana,BWA,Africa,2015
52156,Botswana,BWA,Africa,2015
52162,Botswana,BWA,Africa,2015
52172,Botswana,BWA,Africa,2015
52200,Botswana,BWA,Africa,2015
52204,Botswana,BWA,Africa,2015
52215,Botswana,BWA,Africa,2015
52333,Botswana,BWA,Africa,2015
53025,Botswana,BWA,Africa,2015
53197,Botswana,BWA,Africa,2015
53199,Botswana,BWA,Africa,2015
53200,Botswana,BWA,Africa,2015
53214,Botswana,BWA,Africa,2015
53215,Botswana,BWA,Africa,2015
53216,Botswana,BWA,Africa,2015
53217,Botswana,BWA,Africa,2015
57661,Botswana,BWA,Africa,2015
58123,Botswana,BWA,Africa,2015
58431,Botswana,BWA,Africa,2015
38170,Brazil,BRA,America,2015
38944,Brazil,BRA,America,2015
39081,Brazil,BRA,America,2015
52918,Brazil,BRA,America,2015
59611,Brazil,BRA,America,2015
59744,Brazil,BRA,America,2015
59812,Brazil,BRA,America,2015
59830,Brazil,BRA,America,2015
60698,Brazil,BRA,America,2015
60699,Brazil,BRA,America,2015
60700,Brazil,BRA,America,2015
64586,Brazil,BRA,America,2015
72679,Brazil,BRA,America,2015
85343,Brazil,BRA,America,2015
85344,Brazil,BRA,America,2015
88003,Brazil,BRA,America,2015
88007,Brazil,BRA,America,2015
98743,Brazil,BRA,America,2015
49160,Brunei Darussalam,BRN,Asia,2015
49198,Brunei Darussalam,BRN,Asia,2015
49486,Brunei Darussalam,BRN,Asia,2015
86372,Brunei Darussalam,BRN,Asia,2015
66658,Bulgaria,BGR,Europe,2015
57355,Burundi,BDI,Africa,2015
57578,Burundi,BDI,Africa,2015
73416,Burundi,BDI,Africa,2015
43989,Cabo Verde,CPV,Africa,2015
52166,Cabo Verde,CPV,Africa,2015
52176,Cabo Verde,CPV,Africa,2015
52196,Cabo Verde,CPV,Africa,2015
52240,Cabo Verde,CPV,Africa,2015
52964,Cabo Verde,CPV,Africa,2015
53159,Cabo Verde,CPV,Africa,2015
56508,Cabo Verde,CPV,Africa,2015
57034,Cabo Verde,CPV,Africa,2015
38742,Cambodia,KHM,Asia,2015
38746,Cambodia,KHM,Asia,2015
38747,Cambodia,KHM,Asia,2015
48887,Cambodia,KHM,Asia,2015
49197,Cambodia,KHM,Asia,2015
49482,Cambodia,KHM,Asia,2015
49511,Cambodia,KHM,Asia,2015
49525,Cambodia,KHM,Asia,2015
49528,Cambodia,KHM,Asia,2015
49738,Cambodia,KHM,Asia,2015
49781,Cambodia,KHM,Asia,2015
62335,Cambodia,KHM,Asia,2015
62645,Cambodia,KHM,Asia,2015
65142,Cambodia,KHM,Asia,2015
73302,Cambodia,KHM,Asia,2015
85323,Cambodia,KHM,Asia,2015
85673,Cambodia,KHM,Asia,2015
85717,Cambodia,KHM,Asia,2015
89337,Cambodia,KHM,Asia,2015
91725,Cambodia,KHM,Asia,2015
98599,Cambodia,KHM,Asia,2015
36246,Cameroon,CMR,Africa,2015
52199,Cameroon,CMR,Africa,2015
57197,Cameroon,CMR,Africa,2015
57333,Cameroon,CMR,Africa,2015
57622,Cameroon,CMR,Africa,2015
57697,Cameroon,CMR,Africa,2015
58397,Cameroon,CMR,Africa,2015
58542,Cameroon,CMR,Africa,2015
58727,Cameroon,CMR,Africa,2015
59251,Cameroon,CMR,Africa,2015
59252,Cameroon,CMR,Africa,2015
63205,Cameroon,CMR,Africa,2015
85634,Cameroon,CMR,Africa,2015
52944,Central African Republic,CAF,Africa,2015
55740,Central African Republic,CAF,Africa,2015
56184,Central African Republic,CAF,Africa,2015
56187,Central African Republic,CAF,Africa,2015
56490,Central African Republic,CAF,Africa,2015
71715,Central African Republic,CAF,Africa,2015
35038,Chad,TCD,Africa,2015
52209,Chad,TCD,Africa,2015
52946,Chad,TCD,Africa,2015
52948,Chad,TCD,Africa,2015
52951,Chad,TCD,Africa,2015
55971,Chad,TCD,Africa,2015
56028,Chad,TCD,Africa,2015
56697,Chad,TCD,Africa,2015
54633,Chile,CHL,America,2015
54815,Chile,CHL,America,2015
55864,Chile,CHL,America,2015
85260,Chile,CHL,America,2015
54760,Colombia,COL,America,2015
88165,Colombia,COL,America,2015
90359,Colombia,COL,America,2015
96625,Colombia,COL,America,2015
96626,Colombia,COL,America,2015
96627,Colombia,COL,America,2015
96628,Colombia,COL,America,2015
52998,Comoros,COM,Africa,2015
57146,Comoros,COM,Africa,2015
57466,Comoros,COM,Africa,2015
57479,Comoros,COM,Africa,2015
57489,Comoros,COM,Africa,2015
53205,Congo,COG,Africa,2015
59768,Congo,COG,Africa,2015
59781,Congo,COG,Africa,2015
69010,Congo,COG,Africa,2015
73680,Congo,COG,Africa,2015
49399,Cook Islands,COK,Oceania,2015
63673,Cook Islands,COK,Oceania,2015
64835,Cook Islands,COK,Oceania,2015
54673,Costa Rica,CRI,America,2015
70371,Costa Rica,CRI,America,2015
70431,Costa Rica,CRI,America,2015
70440,Costa Rica,CRI,America,2015
70445,Costa Rica,CRI,America,2015
43988,Cote d'Ivoire,CIV,Africa,2015
59408,Cote d'Ivoire,CIV,Africa,2015
66165,Cote d'Ivoire,CIV,Africa,2015
66211,Cote d'Ivoire,CIV,Africa,2015
70267,Cote d'Ivoire,CIV,Africa,2015
70270,Cote d'Ivoire,CIV,Africa,2015
54762,Cuba,CUB,America,2015
54766,Cuba,CUB,America,2015
54850,Cuba,CUB,America,2015
54875,Cuba,CUB,America,2015
62143,Cuba,CUB,America,2015
69158,Cuba,CUB,America,2015
69887,Cuba,CUB,America,2015
72116,Cuba,CUB,America,2015
88274,Cuba,CUB,America,2015
49226,Democratic People's Republic of Korea,PRK,Asia,2015
49414,Democratic People's Republic of Korea,PRK,Asia,2015
63619,Democratic People's Republic of Korea,PRK,Asia,2015
86346,Democratic People's Republic of Korea,PRK,Asia,2015
37320,Democratic Republic of the Congo,COD,Africa,2015
46235,Democratic Republic of the Congo,COD,Africa,2015
52955,Democratic Republic of the Congo,COD,Africa,2015
52957,Democratic Republic of the Congo,COD,Africa,2015
52973,Democratic Republic of the Congo,COD,Africa,2015
57627,Democratic Republic of the Congo,COD,Africa,2015
58909,Democratic Republic of the Congo,COD,Africa,2015
58910,Democratic Republic of the Congo,COD,Africa,2015
58911,Democratic Republic of the Congo,COD,Africa,2015
58914,Democratic Republic of the Congo,COD,Africa,2015
58925,Democratic Republic of the Congo,COD,Africa,2015
58959,Democratic Republic of the Congo,COD,Africa,2015
58962,Democratic Republic of the Congo,COD,Africa,2015
58988,Democratic Republic of the Congo,COD,Africa,2015
59042,Democratic Republic of the Congo,COD,Africa,2015
59205,Democratic Republic of the Congo,COD,Africa,2015
59208,Democratic Republic of the Congo,COD,Africa,2015
59209,Democratic Republic of the Congo,COD,Africa,2015
59210,Democratic Republic of the Congo,COD,Africa,2015
59211,Democratic Republic of the Congo,COD,Africa,2015
59212,Democratic Republic of the Congo,COD,Africa,2015
59213,Democratic Republic of the Congo,COD,Africa,2015
59214,Democratic Republic of the Congo,COD,Africa,2015
59216,Democratic Republic of the Congo,COD,Africa,2015
59217,Democratic Republic of the Congo,COD,Africa,2015
59220,Democratic Republic of the Congo,COD,Africa,2015
59221,Democratic Republic of the Congo,COD,Africa,2015
59222,Democratic Republic of the Congo,COD,Africa,2015
59223,Democratic Republic of the Congo,COD,Africa,2015
59224,Democratic Republic of the Congo,COD,Africa,2015
59227,Democratic Republic of the Congo,COD,Africa,2015
59228,Democratic Republic of the Congo,COD,Africa,2015
59243,Democratic Republic of the Congo,COD,Africa,2015
59244,Democratic Republic of the Congo,COD,Africa,2015
59245,Democratic Republic of the Congo,COD,Africa,2015
59398,Democratic Republic of the Congo,COD,Africa,2015
59527,Democratic Republic of the Congo,COD,Africa,2015
59758,Democratic Republic of the Congo,COD,Africa,2015
73205,Democratic Republic of the Congo,COD,Africa,2015
85273,Democratic Republic of the Congo,COD,Africa,2015
85274,Democratic Republic of the Congo,COD,Africa,2015
85311,Democratic Republic of the Congo,COD,Africa,2015
52467,Djibouti,DJI,Africa,2015
53211,Djibouti,DJI,Africa,2015
59420,Djibouti,DJI,Africa,2015
39814,Dominica,DMA,America,2015
55332,Dominica,DMA,America,2015
56170,Dominica,DMA,America,2015
56173,Dominica,DMA,America,2015
56413,Dominica,DMA,America,2015
72248,Dominica,DMA,America,2015
86869,Dominica,DMA,America,2015
39113,Ecuador,ECU,America,2015
52597,Ecuador,ECU,America,2015
58983,Ecuador,ECU,America,2015
59171,Ecuador,ECU,America,2015
59325,Ecuador,ECU,America,2015
59471,Ecuador,ECU,America,2015
60945,Ecuador,ECU,America,2015
64955,Ecuador,ECU,America,2015
69468,Ecuador,ECU,America,2015
69469,Ecuador,ECU,America,2015
85318,Ecuador,ECU,America,2015
85320,Ecuador,ECU,America,2015
88182,Ecuador,ECU,America,2015
89925,Ecuador,ECU,America,2015
91343,Ecuador,ECU,America,2015
57882,Egypt,EGY,Africa,2015
85244,Egypt,EGY,Africa,2015
87019,Egypt,EGY,Africa,2015
85351,El Salvador,SLV,America,2015
52165,Equatorial Guinea,GNQ,Africa,2015
52236,Equatorial Guinea,GNQ,Africa,2015
52982,Equatorial Guinea,GNQ,Africa,2015
52983,Equatorial Guinea,GNQ,Africa,2015
52984,Equatorial Guinea,GNQ,Africa,2015
52985,Equatorial Guinea,GNQ,Africa,2015
52986,Equatorial Guinea,GNQ,Africa,2015
52987,Equatorial Guinea,GNQ,Africa,2015
61136,Equatorial Guinea,GNQ,Africa,2015
61151,Equatorial Guinea,GNQ,Africa,2015
62125,Equatorial Guinea,GNQ,Africa,2015
62277,Equatorial Guinea,GNQ,Africa,2015
62278,Equatorial Guinea,GNQ,Africa,2015
62402,Equatorial Guinea,GNQ,Africa,2015
62411,Equatorial Guinea,GNQ,Africa,2015
62641,Equatorial Guinea,GNQ,Africa,2015
63036,Equatorial Guinea,GNQ,Africa,2015
91837,Equatorial Guinea,GNQ,Africa,2015
55868,Eritrea,ERI,Africa,2015
56051,Eritrea,ERI,Africa,2015
56088,Eritrea,ERI,Africa,2015
30236,Ethiopia,ETH,Africa,2015
52258,Ethiopia,ETH,Africa,2015
52674,Ethiopia,ETH,Africa,2015
58616,Ethiopia,ETH,Africa,2015
59656,Ethiopia,ETH,Africa,2015
59970,Ethiopia,ETH,Africa,2015
60003,Ethiopia,ETH,Africa,2015
60374,Ethiopia,ETH,Africa,2015
60375,Ethiopia,ETH,Africa,2015
60725,Ethiopia,ETH,Africa,2015
60729,Ethiopia,ETH,Africa,2015
69083,Ethiopia,ETH,Africa,2015
69479,Ethiopia,ETH,Africa,2015
91817,Ethiopia,ETH,Africa,2015
91823,Ethiopia,ETH,Africa,2015
91824,Ethiopia,ETH,Africa,2015
49129,Fiji,FJI,Oceania,2015
49130,Fiji,FJI,Oceania,2015
49131,Fiji,FJI,Oceania,2015
49132,Fiji,FJI,Oceania,2015
63343,Fiji,FJI,Oceania,2015
63683,Fiji,FJI,Oceania,2015
64122,Fiji,FJI,Oceania,2015
64387,Fiji,FJI,Oceania,2015
64391,Fiji,FJI,Oceania,2015
64729,Fiji,FJI,Oceania,2015
65824,Fiji,FJI,Oceania,2015
65884,Fiji,FJI,Oceania,2015
65886,Fiji,FJI,Oceania,2015
67117,Fiji,FJI,Oceania,2015
73806,Fiji,FJI,Oceania,2015
30568,Gabon,GAB,Africa,2015
53008,Gabon,GAB,Africa,2015
60350,Gabon,GAB,Africa,2015
60353,Gabon,GAB,Africa,2015
60368,Gabon,GAB,Africa,2015
60737,Gabon,GAB,Africa,2015
60739,Gabon,GAB,Africa,2015
60740,Gabon,GAB,Africa,2015
60743,Gabon,GAB,Africa,2015
52693,Georgia,GEO,Asia,2015
67711,Georgia,GEO,Asia,2015
67716,Georgia,GEO,Asia,2015
85252,Georgia,GEO,Asia,2015
